p_id,week
18,['05-14-2023']
19,['06-05-2022']
19,['06-12-2022']
19,['07-03-2022']
19,['07-10-2022']
19,['07-17-2022']
19,['07-24-2022']
19,['07-31-2022']
19,['08-07-2022']
19,['09-25-2022']
19,['10-02-2022']
19,['10-16-2022']
19,['11-06-2022']
19,['12-04-2022']
19,['12-18-2022']
19,['12-25-2022']
19,['01-01-2023']
19,['01-08-2023']
19,['01-29-2023']
19,['02-12-2023']
19,['03-05-2023']
19,['03-19-2023']
19,['04-09-2023']
19,['04-16-2023']
19,['04-23-2023']
19,['05-07-2023']
19,['05-14-2023']
20,['05-29-2022']
20,['06-05-2022']
20,['06-12-2022']
20,['06-19-2022']
20,['07-03-2022']
20,['07-10-2022']
20,['07-24-2022']
20,['08-07-2022']
20,['09-18-2022']
20,['09-25-2022']
20,['10-02-2022']
20,['10-09-2022']
20,['10-16-2022']
20,['10-30-2022']
20,['11-06-2022']
20,['11-13-2022']
20,['11-20-2022']
20,['12-18-2022']
20,['12-25-2022']
20,['01-01-2023']
20,['01-08-2023']
20,['01-15-2023']
20,['01-22-2023']
20,['02-05-2023']
20,['02-12-2023']
20,['02-19-2023']
20,['02-26-2023']
20,['03-12-2023']
20,['03-26-2023']
20,['04-02-2023']
20,['04-16-2023']
20,['04-23-2023']
20,['05-28-2023']
21,['05-29-2022']
21,['06-19-2022']
21,['06-26-2022']
21,['07-10-2022']
21,['07-17-2022']
21,['08-07-2022']
21,['08-28-2022']
21,['09-04-2022']
21,['09-11-2022']
21,['10-02-2022']
21,['10-23-2022']
21,['11-06-2022']
21,['11-13-2022']
21,['11-20-2022']
21,['11-27-2022']
21,['12-04-2022']
21,['12-25-2022']
21,['01-08-2023']
21,['01-29-2023']
21,['02-05-2023']
21,['02-12-2023']
21,['03-05-2023']
21,['03-19-2023']
21,['04-09-2023']
21,['04-23-2023']
21,['05-28-2023']
22,['05-29-2022']
22,['06-05-2022']
22,['06-26-2022']
22,['07-10-2022']
22,['07-31-2022']
22,['08-07-2022']
22,['08-21-2022']
22,['08-28-2022']
22,['09-04-2022']
22,['09-18-2022']
22,['09-25-2022']
22,['10-09-2022']
22,['10-23-2022']
22,['10-30-2022']
22,['11-06-2022']
22,['12-18-2022']
22,['12-25-2022']
22,['01-15-2023']
22,['01-22-2023']
22,['02-05-2023']
22,['02-19-2023']
22,['02-26-2023']
22,['04-02-2023']
22,['04-09-2023']
22,['04-16-2023']
22,['04-30-2023']
22,['05-07-2023']
22,['05-14-2023']
22,['05-28-2023']
23,['05-29-2022']
23,['06-05-2022']
23,['06-26-2022']
23,['07-03-2022']
23,['07-10-2022']
23,['07-24-2022']
23,['08-07-2022']
23,['08-21-2022']
23,['08-28-2022']
23,['09-04-2022']
23,['09-11-2022']
23,['09-25-2022']
23,['10-02-2022']
23,['10-16-2022']
23,['10-23-2022']
23,['10-30-2022']
23,['11-13-2022']
23,['11-20-2022']
23,['12-04-2022']
23,['12-11-2022']
23,['12-18-2022']
23,['01-08-2023']
23,['01-15-2023']
23,['02-12-2023']
23,['02-26-2023']
23,['03-26-2023']
23,['04-16-2023']
23,['04-23-2023']
23,['04-30-2023']
23,['05-07-2023']
23,['05-14-2023']
23,['05-21-2023']
24,['06-12-2022']
24,['06-19-2022']
24,['07-03-2022']
24,['07-24-2022']
24,['07-31-2022']
24,['08-14-2022']
24,['08-21-2022']
24,['09-11-2022']
24,['09-18-2022']
24,['09-25-2022']
24,['10-02-2022']
24,['10-09-2022']
24,['10-16-2022']
24,['10-23-2022']
24,['11-13-2022']
24,['11-20-2022']
24,['12-11-2022']
24,['12-18-2022']
24,['01-01-2023']
24,['01-15-2023']
24,['02-12-2023']
24,['02-19-2023']
24,['02-26-2023']
24,['03-05-2023']
24,['03-12-2023']
24,['03-26-2023']
24,['04-09-2023']
24,['04-16-2023']
24,['04-23-2023']
24,['05-07-2023']
24,['05-14-2023']
24,['05-21-2023']
25,['05-29-2022']
25,['06-05-2022']
25,['06-26-2022']
25,['07-03-2022']
25,['07-10-2022']
25,['07-17-2022']
25,['07-24-2022']
25,['09-04-2022']
25,['10-02-2022']
25,['10-09-2022']
25,['10-16-2022']
25,['10-23-2022']
25,['10-30-2022']
25,['11-20-2022']
25,['01-15-2023']
25,['01-29-2023']
25,['02-12-2023']
25,['02-19-2023']
25,['02-26-2023']
25,['03-12-2023']
25,['04-09-2023']
25,['04-16-2023']
25,['04-23-2023']
25,['05-07-2023']
25,['05-14-2023']
25,['05-21-2023']
26,['06-05-2022']
26,['06-12-2022']
26,['06-26-2022']
26,['07-17-2022']
26,['07-31-2022']
26,['08-07-2022']
26,['08-14-2022']
26,['08-28-2022']
26,['09-11-2022']
26,['09-25-2022']
26,['10-09-2022']
26,['10-16-2022']
26,['10-23-2022']
26,['11-06-2022']
26,['11-13-2022']
26,['11-27-2022']
26,['12-04-2022']
26,['12-18-2022']
26,['01-01-2023']
26,['01-15-2023']
26,['02-05-2023']
26,['02-12-2023']
26,['03-12-2023']
26,['03-19-2023']
26,['03-26-2023']
26,['04-09-2023']
26,['04-30-2023']
27,['05-29-2022']
27,['06-12-2022']
27,['06-26-2022']
27,['07-17-2022']
27,['07-24-2022']
27,['07-31-2022']
27,['09-11-2022']
27,['09-25-2022']
27,['10-09-2022']
27,['10-16-2022']
27,['11-06-2022']
27,['11-13-2022']
27,['11-20-2022']
27,['12-11-2022']
27,['12-18-2022']
27,['12-25-2022']
27,['01-08-2023']
27,['01-22-2023']
27,['01-29-2023']
27,['02-05-2023']
27,['02-19-2023']
27,['03-05-2023']
27,['03-12-2023']
27,['03-26-2023']
27,['04-16-2023']
27,['04-23-2023']
27,['04-30-2023']
27,['05-14-2023']
28,['06-26-2022']
28,['07-10-2022']
28,['07-17-2022']
28,['07-24-2022']
28,['08-07-2022']
28,['09-04-2022']
28,['09-18-2022']
28,['09-25-2022']
28,['10-02-2022']
28,['10-09-2022']
28,['10-16-2022']
28,['10-30-2022']
28,['11-06-2022']
28,['11-13-2022']
28,['11-20-2022']
28,['12-04-2022']
28,['12-11-2022']
28,['12-25-2022']
28,['01-01-2023']
28,['01-08-2023']
28,['01-15-2023']
28,['01-22-2023']
28,['01-29-2023']
28,['02-26-2023']
28,['03-05-2023']
28,['03-19-2023']
28,['03-26-2023']
28,['04-02-2023']
28,['04-16-2023']
28,['05-14-2023']
28,['05-28-2023']
29,['05-29-2022']
29,['06-05-2022']
29,['06-26-2022']
29,['07-03-2022']
29,['07-10-2022']
29,['07-17-2022']
29,['07-24-2022']
29,['08-14-2022']
29,['08-21-2022']
29,['09-11-2022']
29,['10-02-2022']
29,['10-23-2022']
29,['10-30-2022']
29,['11-06-2022']
29,['12-04-2022']
29,['12-18-2022']
29,['12-25-2022']
29,['01-01-2023']
29,['01-22-2023']
29,['01-29-2023']
29,['02-05-2023']
29,['02-19-2023']
29,['03-12-2023']
29,['03-19-2023']
29,['04-16-2023']
29,['04-23-2023']
29,['04-30-2023']
29,['05-07-2023']
29,['05-14-2023']
29,['05-28-2023']
30,['05-29-2022']
30,['06-05-2022']
30,['07-03-2022']
30,['07-24-2022']
30,['07-31-2022']
30,['08-14-2022']
30,['08-28-2022']
30,['09-18-2022']
30,['10-02-2022']
30,['10-16-2022']
30,['10-30-2022']
30,['12-04-2022']
30,['12-18-2022']
30,['12-25-2022']
30,['01-01-2023']
30,['02-05-2023']
30,['02-26-2023']
30,['03-12-2023']
30,['03-19-2023']
30,['03-26-2023']
30,['04-09-2023']
30,['04-16-2023']
30,['04-23-2023']
30,['05-07-2023']
30,['05-14-2023']
30,['05-21-2023']
30,['05-28-2023']
31,['05-29-2022']
31,['06-05-2022']
31,['06-19-2022']
31,['06-26-2022']
31,['07-17-2022']
31,['07-31-2022']
31,['08-14-2022']
31,['08-21-2022']
31,['08-28-2022']
31,['09-11-2022']
31,['10-02-2022']
31,['10-30-2022']
31,['11-06-2022']
31,['11-13-2022']
31,['11-20-2022']
31,['12-11-2022']
31,['01-01-2023']
31,['01-08-2023']
31,['01-15-2023']
31,['01-29-2023']
31,['02-26-2023']
31,['04-02-2023']
31,['04-16-2023']
31,['04-23-2023']
31,['05-07-2023']
31,['05-14-2023']
31,['05-21-2023']
31,['05-28-2023']
32,['06-05-2022']
32,['06-19-2022']
32,['06-26-2022']
32,['07-03-2022']
32,['07-10-2022']
32,['07-17-2022']
32,['07-24-2022']
32,['07-31-2022']
32,['08-07-2022']
32,['08-14-2022']
32,['08-28-2022']
32,['09-11-2022']
32,['09-18-2022']
32,['09-25-2022']
32,['10-16-2022']
32,['11-06-2022']
32,['11-13-2022']
32,['11-20-2022']
32,['12-04-2022']
32,['01-08-2023']
32,['01-15-2023']
32,['01-22-2023']
32,['01-29-2023']
32,['02-12-2023']
32,['02-19-2023']
32,['02-26-2023']
32,['03-12-2023']
32,['03-26-2023']
32,['04-02-2023']
32,['04-09-2023']
32,['04-16-2023']
32,['04-23-2023']
32,['05-07-2023']
32,['05-21-2023']
33,['06-26-2022']
33,['07-10-2022']
33,['07-17-2022']
33,['07-31-2022']
33,['08-07-2022']
33,['09-11-2022']
33,['10-02-2022']
33,['11-13-2022']
33,['11-20-2022']
33,['12-04-2022']
33,['01-01-2023']
33,['01-08-2023']
33,['01-22-2023']
33,['01-29-2023']
33,['02-05-2023']
33,['02-19-2023']
33,['03-05-2023']
33,['03-12-2023']
33,['03-26-2023']
33,['04-09-2023']
33,['04-16-2023']
33,['04-23-2023']
33,['05-14-2023']
33,['05-28-2023']
34,['05-29-2022']
34,['07-03-2022']
34,['07-10-2022']
34,['07-17-2022']
34,['08-21-2022']
34,['08-28-2022']
34,['10-02-2022']
34,['10-09-2022']
34,['11-20-2022']
34,['11-27-2022']
34,['12-11-2022']
34,['01-01-2023']
34,['01-08-2023']
34,['01-29-2023']
34,['02-12-2023']
34,['02-26-2023']
34,['03-12-2023']
34,['03-19-2023']
34,['03-26-2023']
34,['05-14-2023']
34,['05-28-2023']
35,['06-05-2022']
35,['07-17-2022']
35,['07-31-2022']
35,['08-07-2022']
35,['08-21-2022']
35,['08-28-2022']
35,['09-04-2022']
35,['09-25-2022']
35,['10-09-2022']
35,['10-16-2022']
35,['11-13-2022']
35,['11-20-2022']
35,['11-27-2022']
35,['12-04-2022']
35,['12-11-2022']
35,['12-18-2022']
35,['01-08-2023']
35,['01-22-2023']
35,['02-05-2023']
35,['02-12-2023']
35,['02-19-2023']
35,['03-05-2023']
35,['04-02-2023']
35,['04-09-2023']
35,['04-16-2023']
35,['04-23-2023']
35,['05-07-2023']
35,['05-14-2023']
36,['05-29-2022']
36,['06-19-2022']
36,['07-31-2022']
36,['08-07-2022']
36,['08-14-2022']
36,['08-28-2022']
36,['09-04-2022']
36,['09-11-2022']
36,['09-25-2022']
36,['10-09-2022']
36,['10-30-2022']
36,['11-20-2022']
36,['12-25-2022']
36,['01-01-2023']
36,['01-29-2023']
36,['02-05-2023']
36,['02-26-2023']
36,['03-12-2023']
36,['03-19-2023']
36,['04-23-2023']
37,['06-12-2022']
37,['06-26-2022']
37,['07-03-2022']
37,['07-10-2022']
37,['07-17-2022']
37,['07-24-2022']
37,['08-07-2022']
37,['08-14-2022']
37,['09-04-2022']
37,['09-18-2022']
37,['09-25-2022']
37,['10-02-2022']
37,['10-16-2022']
37,['10-23-2022']
37,['10-30-2022']
37,['11-13-2022']
37,['11-20-2022']
37,['12-04-2022']
37,['12-18-2022']
37,['12-25-2022']
37,['01-01-2023']
37,['01-15-2023']
37,['01-29-2023']
37,['02-19-2023']
37,['03-19-2023']
37,['03-26-2023']
37,['04-09-2023']
37,['04-23-2023']
37,['04-30-2023']
37,['05-07-2023']
37,['05-21-2023']
38,['05-29-2022']
38,['06-26-2022']
38,['07-03-2022']
38,['07-10-2022']
38,['07-17-2022']
38,['07-24-2022']
38,['07-31-2022']
38,['08-07-2022']
38,['08-21-2022']
38,['08-28-2022']
38,['10-02-2022']
38,['10-09-2022']
38,['10-16-2022']
38,['11-13-2022']
38,['11-27-2022']
38,['12-04-2022']
38,['12-11-2022']
38,['12-25-2022']
38,['01-08-2023']
38,['01-15-2023']
38,['01-22-2023']
38,['01-29-2023']
38,['02-05-2023']
38,['03-05-2023']
38,['03-19-2023']
38,['04-16-2023']
38,['04-23-2023']
38,['04-30-2023']
38,['05-07-2023']
38,['05-14-2023']
38,['05-21-2023']
38,['05-28-2023']
39,['05-29-2022']
39,['06-05-2022']
39,['06-26-2022']
39,['07-03-2022']
39,['07-17-2022']
39,['07-24-2022']
39,['08-28-2022']
39,['09-25-2022']
39,['10-02-2022']
39,['10-23-2022']
39,['11-13-2022']
39,['11-20-2022']
39,['12-04-2022']
39,['12-11-2022']
39,['12-18-2022']
39,['12-25-2022']
39,['01-01-2023']
39,['01-29-2023']
39,['02-05-2023']
39,['02-12-2023']
39,['02-26-2023']
39,['03-12-2023']
39,['04-23-2023']
39,['05-07-2023']
39,['05-28-2023']
40,['05-29-2022']
40,['06-05-2022']
40,['06-12-2022']
40,['07-24-2022']
40,['08-07-2022']
40,['08-14-2022']
40,['08-21-2022']
40,['09-04-2022']
40,['09-18-2022']
40,['09-25-2022']
40,['10-16-2022']
40,['10-30-2022']
40,['11-06-2022']
40,['11-13-2022']
40,['12-11-2022']
40,['12-25-2022']
40,['01-01-2023']
40,['01-08-2023']
40,['01-15-2023']
40,['01-22-2023']
40,['01-29-2023']
40,['02-05-2023']
40,['02-12-2023']
40,['02-26-2023']
40,['03-05-2023']
40,['03-12-2023']
40,['04-23-2023']
40,['04-30-2023']
40,['05-28-2023']
41,['06-05-2022']
41,['06-19-2022']
41,['07-10-2022']
41,['07-17-2022']
41,['08-07-2022']
41,['08-14-2022']
41,['08-21-2022']
41,['08-28-2022']
41,['09-04-2022']
41,['09-11-2022']
41,['09-18-2022']
41,['10-02-2022']
41,['10-09-2022']
41,['10-16-2022']
41,['11-06-2022']
41,['11-13-2022']
41,['11-27-2022']
41,['12-18-2022']
41,['12-25-2022']
41,['01-01-2023']
41,['01-08-2023']
41,['01-15-2023']
41,['01-22-2023']
41,['01-29-2023']
41,['02-19-2023']
41,['02-26-2023']
41,['03-26-2023']
41,['04-09-2023']
41,['04-23-2023']
42,['06-12-2022']
42,['06-26-2022']
42,['07-03-2022']
42,['07-31-2022']
42,['08-21-2022']
42,['08-28-2022']
42,['09-04-2022']
42,['09-11-2022']
42,['10-02-2022']
42,['10-09-2022']
42,['10-23-2022']
42,['11-13-2022']
42,['11-27-2022']
42,['12-11-2022']
42,['12-18-2022']
42,['12-25-2022']
42,['01-15-2023']
42,['01-22-2023']
42,['02-19-2023']
42,['02-26-2023']
42,['03-05-2023']
42,['03-26-2023']
42,['04-02-2023']
42,['04-09-2023']
42,['04-16-2023']
42,['04-30-2023']
42,['05-14-2023']
43,['05-29-2022']
43,['06-05-2022']
43,['06-12-2022']
43,['06-19-2022']
43,['06-26-2022']
43,['07-03-2022']
43,['08-14-2022']
43,['08-21-2022']
43,['08-28-2022']
43,['09-04-2022']
43,['09-18-2022']
43,['10-02-2022']
43,['10-09-2022']
43,['10-30-2022']
43,['11-06-2022']
43,['11-13-2022']
43,['11-27-2022']
43,['12-04-2022']
43,['12-11-2022']
43,['12-18-2022']
43,['12-25-2022']
43,['01-15-2023']
43,['02-05-2023']
43,['02-12-2023']
43,['02-26-2023']
43,['03-12-2023']
43,['03-19-2023']
43,['03-26-2023']
43,['04-30-2023']
43,['05-07-2023']
43,['05-14-2023']
43,['05-21-2023']
44,['05-29-2022']
44,['06-05-2022']
44,['06-19-2022']
44,['07-03-2022']
44,['07-24-2022']
44,['08-14-2022']
44,['08-28-2022']
44,['09-11-2022']
44,['09-18-2022']
44,['10-02-2022']
44,['10-09-2022']
44,['10-16-2022']
44,['11-06-2022']
44,['11-13-2022']
44,['11-27-2022']
44,['12-04-2022']
44,['12-25-2022']
44,['01-01-2023']
44,['01-15-2023']
44,['01-22-2023']
44,['02-05-2023']
44,['02-19-2023']
44,['03-05-2023']
44,['03-26-2023']
44,['04-02-2023']
44,['04-09-2023']
44,['04-23-2023']
44,['04-30-2023']
44,['05-07-2023']
44,['05-21-2023']
45,['06-12-2022']
45,['06-19-2022']
45,['06-26-2022']
45,['07-03-2022']
45,['07-10-2022']
45,['07-17-2022']
45,['07-24-2022']
45,['08-07-2022']
45,['08-14-2022']
45,['09-04-2022']
45,['09-11-2022']
45,['09-18-2022']
45,['10-30-2022']
45,['11-13-2022']
45,['11-20-2022']
45,['11-27-2022']
45,['12-04-2022']
45,['12-18-2022']
45,['12-25-2022']
45,['01-08-2023']
45,['01-15-2023']
45,['01-29-2023']
45,['02-05-2023']
45,['02-12-2023']
45,['02-26-2023']
45,['03-12-2023']
45,['03-19-2023']
45,['03-26-2023']
46,['05-29-2022']
46,['06-12-2022']
46,['06-19-2022']
46,['06-26-2022']
46,['07-03-2022']
46,['07-10-2022']
46,['08-07-2022']
46,['08-21-2022']
46,['08-28-2022']
46,['09-11-2022']
46,['09-18-2022']
46,['10-02-2022']
46,['10-09-2022']
46,['10-16-2022']
46,['10-23-2022']
46,['11-06-2022']
46,['12-18-2022']
46,['12-25-2022']
46,['01-15-2023']
46,['01-22-2023']
46,['01-29-2023']
46,['02-05-2023']
46,['02-19-2023']
46,['02-26-2023']
46,['03-05-2023']
46,['03-12-2023']
46,['03-26-2023']
46,['04-23-2023']
